brand,model_year,milage,transmission_num,price
35,2019,72000,7,19000
4,2014,59000,6,19000
13,2022,33705,10,51999
3,2022,18000,7,44500
4,2022,7800,8,84999
27,1997,141800,6,28250
16,2007,122000,5,11200
53,2018,56300,6,21000
27,2017,51850,6,42950
19,2001,74500,6,9995
8,2008,74000,6,22500
4,2022,29294,7,47000
4,2011,120000,6,10500
26,2008,116600,5,15500
13,2016,100780,6,16995
0,2004,187000,6,6500
4,2008,119900,6,2300
3,2023,4500,8,53900
13,2020,1800,10,197499
21,2007,116000,4,15000
42,2023,1500,8,132900
52,2008,149460,5,4000
13,2020,24590,6,67900
7,2019,35000,8,25990
25,2018,52694,8,28500
27,2017,52744,6,40000
52,2007,354000,6,8000
35,2011,125575,7,7850
8,2017,19600,6,39995
4,2020,29140,7,149900
13,2020,26000,10,31000
3,2009,165520,6,15990
35,2021,32936,7,75000
19,2010,120000,6,4900
24,2017,22703,7,220000
0,2012,146500,6,12700
52,2007,37216,5,14900
30,2010,123620,6,11900
7,2017,69764,8,33500
7,2010,132700,6,10700
14,2020,25352,10,62595
19,2016,71280,7,19995
35,2008,35000,7,84000
8,2019,76495,6,31900
8,2013,49899,6,54000
4,2020,29850,8,47800
8,2011,155000,6,12900
13,2021,67400,10,41500
8,2017,92000,6,27900
18,2022,20561,8,49999
35,2011,120000,5,25000
21,2012,58500,6,36950
3,2024,18000,6,39750
35,2010,111000,5,12400
8,2006,175000,4,7000
13,2013,67500,6,8750
52,2014,89987,5,16000
35,2017,49000,7,23000
27,2022,13750,10,67000
4,2022,4400,8,60000
52,2021,42000,6,38500
43,2022,27300,6,42499
43,2007,149460,6,4900
10,2007,123700,5,10500
42,2017,44741,8,39799
8,2002,165520,4,16900
13,2010,117000,6,10900
30,2014,86202,6,19500
13,2019,48000,10,41000
13,2020,42728,10,35500
16,2013,135603,6,9900
41,1997,187000,5,9950
14,2009,130307,6,8750
13,2017,110000,8,17999
7,2008,202000,6,20150
4,2020,53500,6,33999
8,2009,96800,6,10995
26,2015,160900,6,15000
35,2017,46000,6,35500
8,2015,102665,6,17800
26,2010,125559,6,6750
3,2019,27965,8,30000
35,2018,69000,7,20900
8,2020,4200,8,77430
8,2017,49000,9,35000
8,2012,39132,6,62000
25,2022,19000,8,73600
52,2023,25000,7,72000
21,2009,122000,5,7500
35,2011,59500,7,25500
25,2007,79800,6,11990
42,2003,7500,6,56000
8,2005,130000,4,7500
13,2020,88000,10,53800
7,2012,106000,6,11000
42,2017,9281,6,66200
21,2003,160000,4,5500
14,2020,86000,10,43500
4,2015,111000,8,15000
26,2011,87500,6,14500
25,2023,1090,8,54995
42,2021,13800,7,210000
7,2023,600,6,92000
18,2012,130000,6,14500
13,2016,98000,6,19500
35,2019,12500,9,57000
13,2015,68750,6,25500
13,2019,88000,6,35000
52,2017,76296,6,18000
8,2002,178000,4,6500
8,2004,146200,4,7200
13,2022,36000,10,53000
52,2004,122000,4,11500
33,2019,68364,6,19900
3,2019,50000,8,29500
4,2014,89563,8,18995
52,2018,70700,5,42500
35,2014,40850,7,63000
3,2014,162000,6,14000
21,2008,171750,4,15999
21,2023,9200,8,29999
13,2012,122945,6,12240
4,2016,92728,8,20900
4,2023,15736,8,78350
52,2003,137333,5,6950
54,2018,62000,8,22999
48,2010,120010,4,14000
33,2015,118500,6,12350
3,2019,12985,8,45750
13,2019,32300,10,51500
35,2016,63000,7,209000
3,2002,208864,6,5750
43,2021,22000,6,44900
8,1997,16983,4,5750
13,2016,40000,6,25500
38,2014,84786,6,8500
8,2016,31075,6,64995
3,2013,98400,7,28000
52,2009,57852,6,27000
8,2008,186117,6,7500
53,2016,115402,6,5500
14,2022,16500,10,83000
13,2019,66500,6,29500
4,2016,55000,7,55000
35,2016,59715,7,59750
13,2023,1094,10,51700
8,2008,178000,6,9250
8,2019,49583,8,52500
23,2023,13692,8,64900
21,2019,39000,8,28500
17,2005,162482,4,14900
35,2018,62378,7,47000
3,2012,98400,7,16000
13,2016,117000,6,18500
10,2000,172024,5,7900
25,2022,9000,8,77999
7,2014,94650,6,27950
13,2016,103466,6,16000
17,2008,145000,6,6800
14,2020,36000,8,43250
35,2016,31150,8,90000
0,2008,149460,4,11600
35,2017,23151,7,63500
26,2004,186117,6,7500
52,2014,96419,6,11400
8,2001,66500,4,12500
19,2020,18000,1,43000
26,2018,68425,6,23995
49,2011,100000,6,10000
0,2012,84500,6,9985
9,2013,64000,6,20000
18,2011,158000,6,7000
13,1997,97600,4,26500
13,2022,22800,6,58900
37,2008,90400,5,3200
25,2019,85000,8,36500
42,2017,37800,6,44600
13,2020,67726,10,39000
4,2014,53500,7,24995
4,2019,28000,7,60500
4,2023,4500,6,75000
52,2020,69100,6,55000
13,2019,87500,10,55600
14,2022,17000,10,40900
13,2023,4000,6,65990
21,2019,67000,8,39900
42,2016,80581,8,24000
52,2014,106000,5,15995
8,2014,84786,6,13500
6,2019,66500,6,29995
21,2002,131000,6,5500
4,2008,125800,6,11500
13,2022,18000,10,59000
52,2021,17500,6,30000
42,2018,49899,7,57300
23,2021,55100,8,19395
13,2009,104000,4,12000
25,2007,121250,6,8100
3,2015,73000,8,16000
4,2011,86000,8,18000
8,2017,96275,6,21000
8,2023,2235,6,93500
3,2012,13133,7,13999
8,2019,65000,8,65999
7,2019,14280,6,28000
31,2007,103272,6,12000
52,2011,101900,5,11970
4,2015,62600,8,29895
17,2007,119000,6,18950
10,2004,150000,4,6500
8,2020,75151,6,47500
4,2011,25250,8,91000
26,2016,86000,8,19900
35,2018,53500,9,45000
3,2010,103010,6,11100
35,2015,72900,7,49900
6,2021,1075,9,49900
23,2023,8100,8,46999
19,2019,60854,8,18000
8,2014,82323,6,22000
24,2020,16010,8,32450
26,2015,62743,6,27499
3,2019,22500,8,38900
53,2012,76500,6,14000
53,2010,146500,6,4400
24,2019,6400,8,147500
30,2015,12454,6,93500
3,2013,87500,6,17000
21,2004,116157,5,9500
4,2016,65000,8,65000
8,2012,8332,6,21500
52,2020,25000,6,28000
14,2017,64800,6,19550
25,2019,11650,8,47500
42,2012,52060,6,5199
3,2016,85000,6,35999
12,2018,54000,7,53000
10,2002,140401,4,5000
7,2015,112000,6,15900
8,2015,94634,6,52500
3,2012,123000,8,15000
8,2011,170000,6,7000
4,2020,53500,7,66000
42,2007,46000,6,45500
35,2014,21500,7,22500
38,2019,28105,7,36950
5,2014,14684,8,15499
35,2021,17500,7,69000
4,2022,19000,8,132900
8,2013,72922,6,9975
0,2019,8800,6,22222
14,2015,85500,6,26500
4,2013,76465,8,18000
8,2017,59715,6,19500
38,2009,27000,6,21995
35,2013,47459,7,35500
35,2013,77000,7,127899
5,2013,133504,8,29000
13,2017,95000,10,29999
25,2020,22000,9,124000
42,2013,20000,7,83000
38,2010,101000,6,54500
4,2011,110000,6,26900
13,2020,45253,10,33995
8,2016,63160,6,25900
19,2014,91403,7,17999
23,2023,6423,8,72900
13,2021,26000,10,48000
8,2016,91491,6,15500
52,2022,28000,10,79999
13,2023,1400,10,62900
38,2017,64500,6,20900
42,2020,10900,8,88900
7,2013,65441,6,38500
38,2017,119950,7,22000
23,2023,8263,6,44000
33,2012,156111,6,12980
8,2017,87500,6,36750
3,2019,57690,8,19999
43,2014,177600,6,8500
21,2021,3300,8,179000
21,2023,1500,8,175000
13,2020,53500,10,27500
38,2014,58350,6,15900
4,2015,98300,8,15900
21,2021,9000,8,60000
35,2017,12985,7,48000
7,2021,27000,10,62450
18,2014,102665,6,17950
3,2012,98400,6,5500
30,2019,64532,6,36250
8,2011,87500,6,12500
35,2012,148000,7,10000
35,2015,77648,7,67995
7,2019,20220,6,49990
26,2017,91700,6,31000
7,2019,51500,10,65000
33,2019,64855,6,29990
7,2019,62000,8,37500
35,2015,84000,7,13000
42,2016,25500,7,27500
42,2004,91700,6,35850
53,2007,101900,6,6600
35,2022,105,7,43500
42,2011,61675,6,21000
27,2020,17000,10,34000
42,2018,56985,8,64995
13,2018,49700,6,45500
15,2023,1500,8,34599
14,2017,85000,6,18750
42,2013,33080,7,67000
13,2022,24500,10,74999
19,2017,48000,8,26000
3,2014,123500,7,13500
9,2015,70000,8,18200
8,2017,28260,6,29000
42,2022,5856,8,42000
26,2017,110251,9,19600
4,2023,2950,8,68750
9,2013,122000,6,11500
23,2012,100000,6,15000
21,2011,122971,5,9995
13,2018,87500,6,26500
35,2021,6700,7,97500
0,2016,50000,6,27000
13,2019,58500,6,53500
10,2021,57000,6,42000
10,2023,1400,6,41500
35,2014,59500,7,22800
4,2014,91545,8,18900
52,2016,70579,8,28000
13,2007,153460,6,13500
25,2005,150000,5,7500
8,2021,69000,10,56900
21,2020,44000,8,33500
16,2010,132000,5,12000
35,2020,23500,9,58000
35,2016,28300,7,42999
26,2014,148000,6,7100
8,2016,92728,6,22000
26,2016,82323,8,27000
53,2017,127980,6,7800
4,2009,116000,6,5500
35,2020,19300,7,38900
49,2004,111300,6,7900
13,2004,47000,6,20500
38,2010,92671,6,27900
35,2010,105760,6,11500
21,2010,107481,5,13000
9,2012,152000,6,8995
3,2015,90000,8,16000
42,2023,1500,8,119999
35,2008,76500,7,13500
4,2002,95450,6,18000
13,2005,58000,5,5199
52,2018,56985,8,30000
35,2015,112000,7,24900
13,2010,106000,5,6900
38,2023,11700,6,18000
13,2020,53401,10,41000
42,2014,79000,6,25999
13,2017,75200,6,17999
26,2006,110000,5,10000
13,2016,95993,6,31853
8,2016,79950,6,28000
52,2006,110900,5,6250
33,2007,149000,5,10950
52,1999,87500,5,13900
42,2015,79000,7,41000
4,2018,29000,6,69000
4,2021,40000,8,28995
4,2014,7982,7,29950
8,2017,75151,6,32750
0,2011,177000,6,9200
8,2021,13700,8,39999
35,2014,63460,7,23900
18,2013,115000,6,12995
3,2016,60000,7,14500
49,2021,32250,8,27500
8,2018,51338,6,37000
4,2014,68750,8,24950
35,2020,23600,8,59000
8,1998,91420,4,8950
31,2019,31000,8,48000
3,2018,86101,6,18749
13,2020,45000,10,45999
28,2023,2500,8,86900
8,2020,2300,8,99900
25,2019,43500,6,52999
8,2019,53401,6,35900
43,2020,25000,8,51000
5,2019,29400,8,31000
8,2016,24059,7,51950
0,2019,46897,9,33500
26,2008,120000,8,9500
7,2007,95000,6,5999
38,2012,89987,5,15397
52,2016,153000,5,169000
14,2015,112552,6,9995
13,2016,80800,6,13599
4,2017,99769,6,34000
13,2022,17000,10,32500
52,2004,111300,4,16900
16,2008,123500,6,11995
35,2019,32500,9,98000
42,2005,137273,6,4500
19,2005,15000,6,78990
10,2001,137825,4,15500
4,2017,75000,8,25000
10,2016,152068,8,44850
21,2010,61300,4,12900
26,2017,106000,6,22500
13,2016,87500,6,38000
35,2016,83424,7,22000
34,2020,16000,7,175000
19,2016,110000,7,20900
26,2011,160000,6,10400
13,2020,106000,10,10700
25,2019,24500,8,69000
13,2018,105674,10,27599
35,2019,46711,7,33500
35,2016,67500,9,27500
35,2016,30200,6,89900
3,2016,52500,6,36500
8,1996,170000,4,6500
42,2007,71000,7,21500
3,2022,12500,8,91900
26,2010,64500,8,51500
25,2016,56778,9,24000
3,2017,61760,6,36495
8,2022,24500,8,36000
21,2016,52675,6,37000
38,2010,132000,6,6000
13,2020,44459,6,34000
14,2010,63500,4,27500
43,2017,122600,8,26000
10,2004,232492,4,42000
13,2016,62950,6,18750
21,2006,103000,6,9995
38,2002,53000,5,15999
42,2020,2950,7,84000
35,2016,80300,9,67000
13,2010,65441,6,49500
8,2018,74000,6,42000
1,2019,80000,6,10000
16,2012,101000,6,20000
3,2020,24360,6,75000
43,2021,8228,8,35300
4,2014,59000,8,54999
4,2021,31000,6,84500
25,2023,11700,8,128900
13,2018,29500,10,63000
4,2019,26000,8,37000
3,2018,53705,7,28300
13,2015,120000,6,35000
8,2004,138415,4,10500
8,2014,134000,6,5200
13,2007,160000,5,15000
26,2018,66150,6,23000
13,2016,63400,6,29000
21,2014,117292,5,19500
0,2005,83500,6,20150
31,2018,32000,6,61500
13,2016,26000,6,30000
13,2013,99450,6,19795
4,2006,93000,6,25500
13,2019,80500,10,43000
13,2017,60000,6,32000
35,2017,95000,6,28000
52,2008,170000,5,8750
10,2001,160265,4,4500
33,2017,41650,6,16995
8,2016,94500,8,18300
49,2017,87092,6,20989
10,2016,46452,6,44850
13,2023,19600,6,35500
24,2017,21000,7,78500
21,2005,131209,4,10995
42,2004,63500,6,19500
42,2021,25250,7,50000
13,2022,9728,10,36000
12,2021,19162,8,148500
7,2016,168600,8,64000
52,2008,202055,5,35750
13,2004,122000,6,7500
52,2023,11649,8,48999
8,2007,100545,4,5995
13,2017,66281,6,42000
52,2019,69771,6,32900
52,2019,50000,6,36999
52,2022,1050,6,23450
35,2019,61450,8,54995
42,2017,22000,6,67900
54,2005,98300,6,6250
26,2019,12500,6,79999
13,2008,120000,6,8500
23,2021,37100,8,37000
42,2016,46200,6,29999
0,2021,17000,10,38000
19,2016,49000,7,29999
42,2012,116226,6,9000
26,2015,75124,8,19998
4,2015,65750,6,19950
4,2019,21000,8,68000
52,2008,118500,5,7700
4,2007,82000,6,22500
52,2015,67852,8,18987
8,2012,98000,6,19500
53,2010,106000,6,8995
13,2018,49700,10,32400
4,2011,92008,6,12000
43,2017,152000,6,8500
35,2018,33000,7,30500
8,2019,51855,6,42500
47,2003,162000,6,11000
13,2008,134500,4,7900
4,2018,45000,6,38500
4,2011,82900,6,13000
47,2008,87000,6,15900
21,2010,149460,5,8500
4,2023,2100,6,83900
20,1999,52673,6,15900
4,2003,204884,6,19500
26,2021,64000,10,61900
3,2015,120000,6,26000
42,2021,2100,6,59900
26,2021,54225,10,72500
35,2014,77000,7,11250
4,2017,49000,6,36500
38,2018,68364,6,26500
13,2020,67072,10,47500
25,2016,95000,8,24000
0,2021,44362,10,27000
25,2022,2700,8,102000
4,2018,36000,8,27950
35,2017,90818,9,33200
35,2015,58375,7,42900
25,2016,74500,8,36995
8,2023,9000,8,67999
14,2015,134000,6,16995
26,2020,578,8,104999
30,2007,106700,6,7945
4,2013,91491,6,26500
25,2018,81000,9,21900
14,2018,54225,9,42900
23,2023,5400,8,48990
42,2018,53850,8,28900
8,2002,55000,6,35500
26,2010,120000,6,10000
8,2008,163000,4,4300
53,2016,8984,6,12500
8,2022,15000,8,240000
13,2013,90000,6,24500
35,2021,17500,9,108000
52,2008,101600,6,16000
8,2011,8400,8,22000
42,2023,13500,8,73600
3,2018,54423,8,25700
26,2023,1148,10,73897
42,2014,69100,7,32000
19,2019,49000,9,35000
3,2016,91877,8,22000
52,2012,161000,6,17500
10,2007,160900,4,7000
13,2009,111700,4,12700
26,2016,62743,6,19550
4,2011,49810,6,33500
0,2005,137273,4,25500
26,2014,120000,6,15500
53,2013,127770,5,9999
17,2007,175722,4,10000
8,2021,15600,8,111000
18,2015,72639,8,26500
9,2014,24881,6,10299
42,2018,27000,8,61000
3,2015,159500,6,15500
35,2021,15000,7,279000
4,2022,5121,8,39985
13,2019,16280,6,90000
8,2021,10400,8,53600
27,2017,36000,6,15000
30,2007,90000,6,9750
8,2016,110000,6,26500
26,2014,72784,8,11995
8,2019,67800,6,36500
8,2011,98413,6,17900
25,2020,31500,8,67900
52,2008,122000,4,13000
13,2022,49000,8,47500
8,2022,2500,8,55999
35,2020,20000,6,144900
25,2022,13750,8,57999
19,2019,65441,7,38500
25,2016,67500,8,16999
42,2010,119000,6,5800
21,2021,12000,8,72900
4,2013,96000,6,12500
7,2013,103400,6,7500
4,2015,74000,7,24999
35,2013,17300,7,35000
4,2021,15000,8,60000
5,2018,58700,8,29995
35,2008,162731,5,14250
3,2018,64800,7,42995
42,2016,53000,7,150000
7,2019,105500,8,28900
35,2020,13250,7,166900
3,2009,89650,6,24000
38,2018,45000,6,38000
3,2017,108000,6,26500
26,2013,144000,6,17900
35,2021,1750,8,74000
3,2015,69350,8,5995
5,2010,37100,6,72000
42,2005,145000,7,3000
8,2016,122770,6,23500
13,2017,105760,6,30000
14,2016,116210,5,33500
35,2014,99200,7,24900
8,2003,57800,6,6880
14,2017,56000,6,23000
13,2017,101453,6,17900
49,2014,36000,6,42000
10,2010,169613,4,6100
26,2020,49810,8,49895
26,2014,104000,6,14500
52,2013,120000,5,20000
52,2016,93400,5,23500
25,2023,12700,8,89900
35,2009,82000,7,18900
4,2022,8000,8,44998
25,2016,73900,6,24500
8,2001,192000,6,2500
8,2018,46000,8,46500
25,2023,4279,8,113000
3,2013,97700,7,12700
26,2006,239000,4,8000
42,2018,2750,8,90000
42,2018,6581,8,116999
27,2018,69423,6,27500
26,2011,186268,6,8500
42,2020,51984,8,49900
12,2022,4700,7,36990
35,2022,4106,9,59900
14,2015,110000,6,18700
8,2002,116157,4,12000
21,2013,95816,6,27900
35,2010,60000,6,18900
42,2023,4500,8,76700
43,2014,128000,6,8995
4,2009,76000,6,17500
25,2020,51808,8,75900
21,2011,100472,6,9450
52,2013,111000,6,12400
4,2019,53500,6,42500
27,2012,153000,4,8500
10,2010,110000,6,4000
4,2016,134000,8,20000
35,2018,48000,9,36000
25,2022,10500,9,45000
13,2007,96653,6,24900
31,2020,18000,6,48995
13,2018,66500,6,41999
38,2006,120000,5,15500
42,2017,18800,7,24900
13,2011,75200,6,35000
10,2017,110000,6,49900
8,2002,186000,4,17500
35,2008,952,7,78990
35,2015,59000,6,29000
5,2009,79950,6,75000
27,2010,155000,6,8900
18,2013,97615,6,12850
8,2016,86000,6,13500
30,2006,118000,6,11000
53,2016,63450,6,15000
27,2016,100780,6,18000
52,2007,149130,5,3500
4,2018,70579,6,36995
8,2015,123500,6,30750
8,2009,169000,6,15450
13,2021,11459,10,26500
25,2023,2121,8,39900
26,2007,125858,8,11200
26,2022,9500,10,111000
8,2015,26000,8,18650
13,2015,92421,6,54900
23,2011,111000,6,11000
35,2014,80124,7,17700
9,2006,18051,6,15000
52,1998,98528,6,6995
25,2019,35248,8,38998
25,2022,18000,8,89999
23,2022,37000,6,55000
26,2011,123400,6,16000
35,2004,165520,7,15000
52,2018,8263,6,21499
0,2008,102000,6,4199
19,2020,156875,7,7900
4,2020,46000,6,59000
27,2009,149000,6,17999
20,2023,2220,9,33400
25,2020,7388,8,84000
21,2001,131000,4,6500
3,2007,10500,6,47000
33,2019,52253,6,23995
13,2015,93000,6,30000
26,2021,22354,8,45950
25,2012,110000,6,16250
26,2012,87500,8,13000
0,2013,134000,6,19500
18,2015,120900,6,16500
24,2017,22000,6,69995
5,2018,46000,8,124000
13,2022,4500,10,117500
42,2018,32000,7,29999
13,2000,205000,4,10900
43,2020,53401,8,54500
42,2018,8755,8,69250
42,2014,75466,6,16000
4,2020,55000,8,59000
13,2020,39000,10,399900
49,2015,81500,6,21590
10,2011,164500,4,16500
4,2017,68000,6,24995
54,2019,22500,8,50000
35,2019,58350,9,27900
43,2021,41800,8,57000
26,2017,69000,6,20000
21,2013,173350,4,5000
3,2016,55000,7,19000
4,2009,19500,6,29000
13,2011,244000,6,4999
13,2014,68000,6,10400
13,2016,81000,6,28750
42,2016,70891,6,34599
21,2006,144770,4,9000
7,2011,170000,6,6000
35,2008,69600,5,6500
25,2011,107000,6,15000
26,2020,45000,8,33999
42,2023,1900,8,124995
25,2017,25786,8,53000
8,2016,8949,6,20500
4,2012,72700,6,14800
3,2021,10120,8,42500
13,2008,170612,6,7800
30,2013,111000,6,8450
8,2019,26000,6,42500
8,2008,110000,4,6450
21,2023,1100,8,64600
3,2017,66250,8,67500
13,2016,90000,6,24900
13,2019,42780,10,29900
33,2019,70891,6,27900
38,2001,70000,5,12500
37,2007,137333,5,9250
3,2017,72865,6,33600
10,2007,131100,4,3995
26,2014,84220,8,34900
8,2004,152000,4,11000
3,2020,53900,8,39900
13,2007,169000,6,10900
7,2020,53450,10,49999
4,2021,41000,8,37499
3,2017,42650,6,25500
10,2011,134000,4,12500
35,2020,13650,9,67500
25,2022,17000,8,33333
7,2020,25500,6,65000
21,2016,70312,5,28500
16,2023,12500,10,51999
13,2018,65441,10,29900
21,2022,7000,8,60000
26,2018,76500,6,12500
8,2015,50000,6,23800
3,2019,35850,6,43000
13,2003,169000,7,26500
52,2006,170000,4,10900
4,2018,59271,8,20150
30,2014,115600,6,19500
8,2019,51338,6,39599
42,2015,13250,6,95580
53,2021,52675,8,42000
21,2000,58500,5,13000
4,2023,1090,8,45000
52,2019,25420,6,39499
8,2016,80000,6,13500
10,2003,151896,4,8900
0,2012,137200,8,17390
31,2006,71000,6,17500
0,2013,136000,7,13000
26,2007,145000,6,14995
27,2019,56846,6,27995
21,2021,76500,8,29000
13,2022,63460,8,29900
13,2015,115402,8,15100
13,2022,14750,6,90000
18,2018,42600,6,100000
25,2016,58100,9,28000
42,2020,22703,8,144900
13,2021,3300,10,229000
35,2016,98300,7,20500
15,2022,13000,8,101000
7,2018,53450,10,35300
10,2006,154247,4,14250
19,2018,69000,7,42000
42,2014,124000,8,35000
26,2021,6400,10,84500
52,2018,63500,6,35000
52,2016,74600,5,14945
4,2022,7800,8,34000
35,2011,174000,7,4200
13,2019,61000,10,28499
3,2019,108000,8,54000
8,2019,12000,8,59000
8,2015,69500,6,10500
35,2022,63160,9,44700
38,2009,91700,6,9500
3,2016,126500,7,19500
13,2023,11600,10,69900
38,2007,122000,5,12500
35,2011,15698,6,8450
4,2015,56000,6,42000
25,2022,9000,8,111000
42,2013,66500,7,19950
13,2021,2220,10,47500
35,2017,26000,7,45000
8,2006,143000,4,4500
42,2016,18494,8,150000
27,2020,14700,10,46000
21,2011,123400,6,10500
4,2016,63450,8,31000
7,2023,600,10,72950
4,2021,13650,8,23950
3,2016,163000,6,17000
25,2019,16000,8,62000
37,2005,150000,4,5800
0,2017,54000,6,28000
2,2018,39000,8,75000
13,2018,46000,10,38000
8,2011,15000,6,27500
26,2013,178000,5,14500
4,2021,26000,8,62500
42,2018,26000,8,38900
8,2017,87500,6,22800
52,2023,7900,10,95000
38,2020,72500,6,86999
13,2022,1750,10,234900
52,2015,78110,6,26800
3,2018,27532,6,43500
13,2019,48000,6,38500
19,2015,95816,7,19999
31,2023,23700,8,24500
35,2021,22500,9,6348
31,2017,22300,8,42800
42,2014,1087,6,20850
35,2011,59700,7,19500
7,2007,162482,6,12240
13,2019,81000,10,36000
53,2019,61000,6,27700
21,2016,55000,5,22500
26,2022,3950,6,42000
26,2018,50992,8,35999
35,2014,75073,7,10995
42,2006,10600,6,53900
19,2016,85768,7,22000
26,2017,39000,8,35000
10,2016,81327,8,17500
23,2022,18500,8,88900
12,2022,14684,8,109499
52,2004,187450,5,11200
0,2017,96800,6,28000
13,2007,178000,6,3850
8,2015,19800,9,96000
26,2018,59000,6,37900
24,2013,22000,6,140000
42,2013,99400,7,27500
25,2010,12118,6,75000
3,2018,42650,6,27200
13,2020,53000,6,18000
26,2011,10120,8,11500
13,2016,244000,6,31000
15,2005,9999,6,122950
26,2017,116300,6,29995
25,2018,73101,8,35999
38,2017,79635,6,32000
4,2016,70700,8,25999
21,2010,130000,6,21500
35,2017,56985,7,23000
13,2014,84272,6,21500
8,2004,160000,4,3000
3,2020,45000,8,36500
49,2006,131200,5,7200
13,2017,14000,6,45000
38,2014,111000,5,14900
4,2019,41500,6,45500
13,2016,150000,6,15900
1,2018,21400,8,24000
38,2012,113294,6,11499
0,2013,101600,6,11500
8,2018,92000,6,28500
41,2004,175722,6,6000
49,2017,37800,6,32000
42,2006,56600,6,9998
35,2017,67280,7,37000
8,2005,194000,4,4800
8,2018,87500,10,35750
54,2017,122000,8,13000
54,2022,41500,8,59000
38,2020,4100,6,48000
10,2002,142000,4,3200
13,2019,23300,10,44900
8,2021,13600,10,19190
49,2016,48879,6,18500
4,2001,69764,6,6800
13,2015,127699,6,20850
8,2023,4200,8,73995
21,2021,21000,8,37000
11,2014,48500,6,28500
4,2011,111000,7,15990
13,2007,178000,4,10000
8,2016,49000,6,55999
21,2017,54323,6,26000
25,2013,48000,6,27900
31,2019,23250,8,71000
35,2014,83400,7,11000
13,2011,142215,5,4900
8,2017,53000,6,25000
54,2019,25000,8,25500
21,2022,13666,6,49900
8,2015,152000,6,15499
4,2018,28000,8,59900
8,2021,2284,8,79500
52,2010,100000,5,3500
25,2017,29500,8,29000
42,2020,29850,8,151900
42,2018,58816,6,29000
25,2011,99769,9,9998
25,2023,600,6,90200
4,2013,75000,6,12500
13,2017,55000,6,42000
4,2016,68500,7,15000
21,2003,124542,5,3850
34,2020,48000,8,36994
52,2016,269885,6,19000
30,2012,115000,6,10000
6,2021,38000,9,149500
19,2023,23151,7,84500
26,2006,152000,5,8250
26,2008,135000,6,6750
35,2019,7600,7,55000
4,2001,50000,6,11000
43,2020,148800,8,27350
4,2016,69000,6,25000
13,2017,51000,6,40000
20,2011,106000,6,22500
47,2009,138000,5,9950
35,2019,27407,9,67100
3,2013,63460,8,16000
4,2019,29140,6,49895
33,2012,86000,6,13850
27,2018,61308,6,36750
52,2019,23195,5,37995
35,2018,654,6,44900
13,2014,94100,6,18000
35,2017,49000,7,52500
13,2016,119000,6,17500
42,2014,114500,7,18000
13,2002,97700,6,19000
10,2007,151544,5,6995
19,2020,43500,7,43500
27,2017,83424,6,22000
13,2018,65441,10,40000
3,2018,30500,8,36000
8,2017,46500,6,46500
35,2009,73000,7,11900
13,2021,32000,10,63000
18,1999,134000,4,10500
13,2015,140000,6,6750
13,2017,70579,6,21865
42,2020,39000,7,52999
21,2010,132600,5,6000
