model_year,milage,accident,engine_hp,transmission_num
2007,130000,False,240.0,6.0
2015,44600,False,295.0,8.0
2020,44000,False,246.0,9.0
2008,82323,False,295.0,
2020,32705,False,,
2017,100000,True,260.0,6.0
2022,7500,False,420.0,10.0
2016,65000,False,270.0,5.0
2015,95570,False,420.0,
2013,105760,True,429.0,
2023,4514,False,,8.0
2015,62662,False,301.0,6.0
2020,17377,False,,
2020,31157,False,,
2019,75151,True,445.0,6.0
2023,2950,False,375.0,8.0
2011,166200,True,201.0,5.0
2008,166000,True,260.0,5.0
2023,3415,False,,
2021,28260,False,,8.0
2005,145000,False,268.0,
2023,7000,False,389.0,8.0
2017,154000,False,188.0,
2019,38000,False,425.0,
2016,1275,False,340.0,6.0
2017,155000,True,290.0,
2017,70000,False,295.0,
2020,21000,False,455.0,
2021,23375,False,,9.0
2019,89000,False,185.0,
2021,1219,False,,9.0
2017,54500,True,362.0,9.0
2022,48842,False,381.0,6.0
2010,100000,True,480.0,
2015,60000,False,302.0,
2022,2492,False,,
2016,70579,False,340.0,8.0
2015,85000,False,420.0,8.0
2015,170000,False,285.0,
2018,31875,True,600.0,8.0
2019,61000,False,335.0,
2021,31804,False,,
2018,1912,False,580.0,8.0
2017,14684,False,449.0,7.0
2015,112000,False,420.0,
2016,32670,False,480.0,7.0
2011,187141,True,350.0,6.0
2014,71400,False,302.0,7.0
2006,22000,False,552.0,
2022,7000,False,455.0,6.0
2012,119500,True,211.0,
2013,160000,True,261.0,
2018,63750,True,400.0,10.0
2020,33000,False,518.0,
2018,45000,False,563.0,
2013,51400,False,228.0,
2023,1025,False,670.0,
2015,115550,False,400.0,7.0
2021,53607,True,,6.0
2023,9978,False,,
2008,155382,True,250.0,
2014,91140,True,208.0,7.0
2019,24850,False,450.0,8.0
2022,9000,False,490.0,8.0
2021,84421,False,,8.0
2019,35248,False,,
2023,4500,False,670.0,
2018,24500,False,560.0,
2020,44459,False,,10.0
2020,5718,False,,
2011,160900,True,270.0,
2011,72277,False,414.0,6.0
2018,56600,False,295.0,
2003,155700,True,215.0,6.0
2015,52500,False,340.0,
2010,130000,True,170.0,6.0
2018,69500,True,550.0,8.0
2021,1750,False,420.0,10.0
2015,70500,False,240.0,
2023,1500,False,296.0,
2006,10500,True,480.0,5.0
2005,153843,False,325.0,
2008,90400,False,268.0,7.0
2017,97097,True,301.0,
2015,81403,True,,6.0
2011,16000,False,300.0,
2020,67250,False,247.0,
2012,21000,False,550.0,8.0
2014,84990,True,252.0,8.0
2008,102000,False,400.0,6.0
2020,28886,False,,8.0
2003,96680,True,140.0,5.0
2004,22354,False,173.0,
2017,60000,True,300.0,7.0
2018,53649,False,295.0,8.0
2019,7600,False,437.0,10.0
2021,22455,False,,8.0
2021,9642,False,,8.0
2018,62743,False,332.0,7.0
2018,30200,False,562.0,
2020,9408,False,405.0,8.0
2016,61830,False,,8.0
2020,28500,False,490.0,8.0
2022,14700,False,603.0,
2020,4937,False,,9.0
2008,26000,False,355.0,
2018,54323,True,375.0,
2006,143095,True,400.0,6.0
2010,81500,False,182.0,5.0
2019,43500,False,300.0,
2009,127500,False,300.0,
2014,59400,True,316.0,5.0
2015,16800,True,362.0,7.0
2015,73043,False,577.0,7.0
2009,114890,False,414.0,6.0
2012,119000,True,270.0,
2023,3000,False,490.0,
2022,9408,False,,9.0
2018,51351,False,,9.0
2021,16500,False,490.0,
2022,48641,False,,10.0
2023,989,False,,8.0
2020,1575,False,577.0,7.0
2015,119000,True,169.0,
2011,88900,True,200.0,6.0
2010,90000,True,305.0,6.0
2019,24882,False,,9.0
2007,179000,True,210.0,
2008,47000,False,400.0,2.0
2020,19000,False,490.0,8.0
2022,11154,False,,8.0
2016,76296,False,380.0,
2012,73120,True,302.0,
1997,127500,False,120.0,5.0
2014,124700,True,386.0,8.0
2008,148000,False,300.0,
2020,33000,False,414.0,
2021,40000,False,617.0,8.0
2012,134000,True,301.0,
2008,190321,True,350.0,
2007,16500,False,235.0,5.0
2020,21240,False,,
2005,165000,False,215.0,5.0
2003,130000,False,375.0,
2007,149000,True,380.0,
2016,77000,False,365.0,7.0
2021,15000,False,379.0,7.0
2013,116451,False,424.0,
2011,62500,False,400.0,8.0
2003,189887,True,210.0,
2017,92000,False,420.0,
2020,19600,False,425.0,
2015,95000,True,265.0,6.0
2021,105674,True,,9.0
2002,103814,True,220.0,
2008,90400,True,260.0,
2018,95000,False,355.0,
2005,90400,False,252.0,
2020,15168,False,540.0,
2021,23339,False,,10.0
2002,170000,False,210.0,
2019,40000,False,560.0,
2008,14700,False,265.0,6.0
2015,75539,False,304.0,6.0
2021,10500,False,463.0,
2016,143395,False,270.0,
2023,11459,False,246.0,9.0
2008,91491,False,300.0,
2016,153000,False,211.0,6.0
2022,10900,False,211.0,
2019,16878,False,,7.0
2020,22295,False,,9.0
2004,800,False,350.0,
2009,101000,True,485.0,6.0
2006,39886,True,280.0,6.0
2011,77800,False,414.0,
2012,140401,False,204.0,
2005,138202,False,325.0,7.0
2018,13300,False,577.0,7.0
2017,48000,False,240.0,7.0
2008,57500,False,414.0,6.0
2020,1716,False,,
2014,78110,True,240.0,8.0
2015,87500,False,355.0,6.0
2021,26000,False,300.0,8.0
2018,77699,False,420.0,
2016,102200,False,355.0,6.0
2000,95500,False,140.0,
2021,59203,False,503.0,8.0
2016,153818,False,385.0,6.0
2016,90000,False,240.0,6.0
2017,28399,False,563.0,
2013,90581,False,211.0,
2011,107481,False,240.0,
2019,86101,True,603.0,9.0
2019,33000,False,184.0,
2013,119000,False,285.0,
2015,32000,True,382.0,
2020,29558,False,,10.0
2015,26500,False,425.0,
2020,42000,False,346.0,1.0
2018,45303,False,381.0,6.0
2017,20000,False,503.0,8.0
2003,103500,False,,5.0
2016,111887,False,181.0,6.0
2021,21613,False,,
2022,131193,False,,9.0
2015,10000,False,520.0,7.0
2023,6682,False,,
2014,89500,False,306.0,
2021,14736,False,,
2002,134000,True,210.0,
2018,48000,False,380.0,8.0
2016,100000,True,,8.0
2015,60000,False,248.0,7.0
2018,18069,False,,7.0
2008,183000,True,166.0,5.0
2021,25352,False,,
2017,71924,False,560.0,
2003,86281,False,150.0,5.0
2017,99915,False,340.0,
2022,15443,False,,
2002,60000,False,355.0,6.0
2010,100100,True,,
2018,53850,False,385.0,8.0
2020,27224,False,,8.0
2011,100600,False,260.0,
2022,16700,False,296.0,8.0
1998,22703,False,525.0,
2018,98000,False,211.0,
1999,93000,False,192.0,5.0
2021,10400,False,490.0,8.0
2014,76400,True,340.0,
2018,22300,True,349.0,8.0
2016,65000,True,340.0,7.0
2010,169400,True,245.0,
2023,10400,False,350.0,
2014,134000,True,188.0,
2007,106000,True,340.0,6.0
2023,4100,False,276.0,
2017,54000,False,425.0,7.0
2015,162000,False,155.0,
2021,68455,False,,9.0
2007,109762,False,240.0,
2020,27300,False,380.0,
2003,185000,True,260.0,
2019,52000,True,280.0,
2018,38383,False,,8.0
2012,150000,False,300.0,
2004,63900,True,300.0,5.0
2021,39000,False,285.0,
2018,41500,False,603.0,7.0
2019,36821,False,,9.0
2015,73000,True,280.0,
2017,63500,False,455.0,
2004,63750,False,200.0,
2018,74349,False,310.0,
2022,1518,False,,6.0
2003,58000,False,260.0,5.0
2022,30630,False,,
2020,27965,False,,6.0
2016,82900,True,302.0,7.0
2014,46891,False,577.0,8.0
2017,65019,False,340.0,
2012,102000,False,270.0,6.0
2012,122000,False,140.0,
2015,103814,True,425.0,
2020,23700,False,395.0,
2016,92000,False,435.0,6.0
2022,34121,False,375.0,8.0
2017,137000,False,400.0,7.0
2023,13000,False,617.0,8.0
2016,50000,False,290.0,
2016,99700,False,252.0,
2012,100574,False,240.0,6.0
2022,23131,False,,8.0
2000,153000,True,282.0,
2021,17000,False,285.0,
2022,9500,False,355.0,
2022,22564,False,,
1998,159890,False,217.0,
2021,60942,True,,6.0
2005,95000,False,480.0,6.0
2021,19590,False,315.0,
2004,170000,True,295.0,
2018,38400,True,420.0,
2004,170000,True,210.0,4.0
2021,22000,True,410.0,
2022,35315,False,,
2007,114000,True,273.0,
2021,69185,False,,9.0
2019,30951,False,335.0,
2005,43705,False,505.0,6.0
2022,17761,False,,7.0
2022,8974,False,490.0,
2016,49750,False,503.0,7.0
2020,5018,False,503.0,8.0
2018,19300,False,425.0,6.0
2013,60000,False,400.0,7.0
2011,163000,False,350.0,6.0
2012,124000,True,180.0,8.0
2011,26900,False,400.0,6.0
2021,69487,False,,9.0
2017,61000,False,170.0,1.0
2014,61450,True,333.0,
2020,49600,False,255.0,
2019,101800,False,188.0,
2021,48879,False,,10.0
2021,25000,False,355.0,6.0
2019,52375,False,445.0,8.0
2016,79800,False,463.0,
2022,1220,False,,8.0
2014,132269,False,302.0,
2022,29136,False,,
2021,12500,False,490.0,8.0
2011,98300,False,230.0,6.0
2004,24881,True,275.0,
2017,50780,False,420.0,8.0
2017,3959,False,760.0,
2013,90000,False,292.0,7.0
2020,21487,False,,8.0
2014,90000,False,280.0,6.0
2022,38400,False,310.0,10.0
2020,24001,False,,10.0
2022,12000,False,375.0,
2013,55000,True,306.0,6.0
2016,57939,True,320.0,8.0
2023,3763,False,420.0,10.0
2022,25568,False,571.0,
2020,49812,False,,8.0
2023,600,False,420.0,10.0
2022,2100,False,382.0,8.0
2020,38957,False,778.0,1.0
2015,145000,False,260.0,5.0
2019,44373,False,450.0,
2020,46102,False,,
2021,15607,False,,7.0
2021,1795,False,,8.0
2006,271000,False,230.0,
2023,4279,False,575.0,
2019,61341,False,,10.0
2007,83000,True,306.0,6.0
2007,99700,False,210.0,4.0
2020,44460,False,375.0,10.0
2017,171000,True,325.0,6.0
2015,92728,False,355.0,6.0
2021,35550,False,,8.0
2017,53550,False,295.0,8.0
2016,60000,False,362.0,7.0
2007,72277,False,414.0,
2021,28690,False,255.0,9.0
2013,43000,False,350.0,7.0
2009,95000,False,172.0,6.0
2022,11938,False,,10.0
2020,1575,False,788.0,
2018,51354,False,416.0,
2019,10972,False,,9.0
2023,6483,False,,7.0
2003,137000,False,325.0,
2019,28690,False,349.0,8.0
2018,55000,False,455.0,8.0
2021,15555,False,,6.0
2007,90000,False,420.0,6.0
2009,79500,False,403.0,6.0
2022,9400,False,255.0,
2016,110000,False,400.0,6.0
2010,97250,False,260.0,
2021,25083,False,,6.0
2012,186268,False,211.0,5.0
2022,45303,True,,
2010,127980,False,180.0,8.0
2023,989,False,,9.0
2008,36000,False,300.0,6.0
2016,80124,True,,9.0
2014,78110,False,301.0,
2015,83000,False,252.0,
2014,87000,False,240.0,9.0
2014,123000,False,268.0,7.0
2022,12700,False,480.0,1.0
2013,153350,False,285.0,5.0
2015,30700,True,425.0,7.0
2019,54000,False,255.0,9.0
2015,83000,True,268.0,
2010,83765,True,375.0,
2016,80800,False,175.0,
2021,17000,False,275.0,
2011,39132,True,420.0,6.0
2022,1877,False,473.0,10.0
2016,6900,False,455.0,6.0
2020,70500,False,425.0,
2020,31500,False,285.0,
2016,89148,False,210.0,6.0
2020,40000,False,463.0,
2008,83000,False,156.0,
2018,32000,False,208.0,
2018,163069,False,,8.0
2014,99499,False,320.0,6.0
2017,40000,False,420.0,8.0
2019,7025,False,,8.0
2017,59766,False,248.0,
2005,149000,True,295.0,
2018,86000,False,420.0,8.0
2011,97579,False,230.0,
2016,91798,False,,5.0
2012,54000,True,306.0,
2004,141485,True,210.0,
2022,2800,False,201.0,1.0
2017,80134,False,,6.0
2022,13610,True,,8.0
2019,69350,False,335.0,8.0
2013,137333,False,240.0,
2005,79000,False,302.0,7.0
2021,61341,False,,10.0
2023,4100,False,490.0,
2007,62900,True,148.0,4.0
2007,59766,False,170.0,
2010,17300,True,300.0,8.0
2022,2492,False,,8.0
2013,100000,False,400.0,
2013,55000,False,518.0,7.0
2016,66500,False,350.0,7.0
2016,146500,False,265.0,
2014,57939,False,265.0,8.0
2021,12900,False,503.0,8.0
2019,72200,False,306.0,
2011,91700,False,300.0,6.0
2020,45617,False,,
2018,174676,False,471.0,
2013,74582,False,600.0,8.0
2016,9408,False,,
2021,20229,False,355.0,7.0
2016,61450,False,252.0,
2015,90601,True,330.0,7.0
2017,68500,False,248.0,
2021,24915,False,,
1999,218000,False,,
2010,103000,False,210.0,
2023,6200,False,191.0,
2022,1408,False,,
2018,16754,False,340.0,7.0
2004,64500,True,150.0,
2012,109902,False,200.0,
2010,153818,True,204.0,6.0
2020,25013,False,405.0,7.0
2014,82900,True,302.0,
2018,55000,False,381.0,
2008,76500,False,268.0,7.0
2016,61117,False,444.0,
2009,150900,False,403.0,
2013,111773,True,220.0,6.0
2014,103000,False,260.0,6.0
2018,40000,True,603.0,
2020,69404,False,395.0,8.0
2016,99982,True,240.0,8.0
2017,96000,False,400.0,6.0
2023,4590,False,425.0,
2017,47200,True,340.0,9.0
2012,137273,False,211.0,
2017,129999,False,520.0,
2015,70773,False,333.0,8.0
2021,73846,False,,10.0
2017,71097,False,295.0,
2013,162671,True,290.0,6.0
2015,74850,False,300.0,7.0
2015,173452,False,188.0,
2011,177000,True,440.0,6.0
2022,19700,False,455.0,6.0
2009,107000,False,403.0,
2017,86000,False,310.0,
2012,125000,False,380.0,
2022,24500,False,420.0,8.0
2018,70891,True,260.0,
2011,131000,False,260.0,6.0
2017,14220,False,271.0,1.0
2022,23230,False,365.0,8.0
2017,169000,True,290.0,
2005,161000,True,287.0,5.0
2021,15109,False,,8.0
2021,13666,False,,7.0
2011,170000,True,220.0,
2014,60000,True,333.0,
2021,18196,False,291.0,8.0
2015,113000,False,301.0,6.0
2021,43850,False,,6.0
2018,54323,False,241.0,9.0
2012,100795,True,202.0,
2008,76495,False,300.0,
2015,51984,False,335.0,7.0
2021,21600,False,425.0,1.0
2021,53000,False,315.0,
2022,81648,False,,8.0
2014,76465,False,315.0,8.0
2010,45000,False,556.0,8.0
2005,170000,True,225.0,
2022,19000,False,315.0,
2023,10000,False,401.0,
2021,17451,False,,
2015,22000,False,416.0,
2013,7200,True,435.0,5.0
2021,41500,False,295.0,
2010,82900,False,210.0,
2022,4900,False,,7.0
2020,97700,False,475.0,10.0
2020,39250,False,228.0,6.0
2017,54000,False,300.0,6.0
2004,61802,False,245.0,5.0
2016,20000,False,443.0,7.0
2019,11684,False,380.0,
2018,49650,True,252.0,
2004,146000,False,220.0,
2018,26000,False,385.0,
2022,13700,False,425.0,
2020,26000,False,379.0,8.0
2016,81327,True,355.0,
2020,8307,False,,8.0
2017,45617,False,400.0,7.0
2016,55000,True,340.0,
2020,68000,False,383.0,
2019,5595,False,,8.0
2013,76850,True,429.0,7.0
2019,28500,False,300.0,
2011,69000,False,300.0,7.0
2019,71000,False,270.0,
2009,118600,False,283.0,
2022,13777,False,221.0,8.0
2011,170000,True,306.0,6.0
2017,27965,False,560.0,8.0
2017,20220,False,550.0,8.0
2022,13180,False,,9.0
2015,28121,False,475.0,10.0
2017,49000,False,295.0,
2022,19200,False,355.0,10.0
2005,178000,True,390.0,
2020,61001,False,,6.0
2014,150000,False,200.0,
2014,67874,True,386.0,8.0
2018,52100,True,301.0,6.0
2022,22558,False,,8.0
2018,12088,False,600.0,8.0
2016,63398,False,182.0,6.0
2022,1400,False,490.0,
2021,4100,False,362.0,9.0
2021,67650,False,,
2015,131000,False,340.0,7.0
2020,40000,False,335.0,7.0
2019,12088,False,580.0,8.0
2019,30900,False,241.0,
2016,9738,False,503.0,
2019,15000,True,603.0,
2016,144000,False,340.0,6.0
2010,95000,False,412.0,
2008,198000,False,263.0,5.0
1997,175000,True,225.0,
2023,16500,False,420.0,
2014,64000,True,402.0,
2022,2050,False,760.0,6.0
2008,126000,True,210.0,6.0
2007,40000,False,430.0,6.0
2012,110000,False,300.0,8.0
2011,96000,False,414.0,6.0
2003,94000,False,104.0,
2001,56846,False,230.0,4.0
2007,18000,False,400.0,6.0
2020,23044,False,,
2013,125000,False,230.0,
2020,24650,False,400.0,6.0
2016,107714,False,,8.0
2011,125519,False,106.0,5.0
2014,11249,True,429.0,
2023,4126,False,,
2016,65441,False,381.0,
2018,43000,True,400.0,7.0
2022,28600,False,429.0,9.0
2014,70000,True,260.0,6.0
2010,145000,True,426.0,6.0
2013,40350,False,300.0,7.0
2016,55000,False,385.0,
2019,76009,False,375.0,
2020,10458,False,,
2003,149460,True,345.0,
2004,134602,False,250.0,
2008,107000,True,210.0,5.0
2020,54300,False,429.0,9.0
2016,50000,False,340.0,7.0
2009,129000,True,390.0,
2016,92800,False,420.0,8.0
2008,184000,True,211.0,
2017,46100,False,360.0,8.0
2020,19200,False,416.0,
2008,93000,False,268.0,7.0
2019,35134,False,349.0,
2011,120000,True,333.0,6.0
2016,92671,False,365.0,6.0
2020,4126,False,560.0,
2020,35900,False,385.0,
2012,102000,False,227.0,6.0
2011,160000,False,160.0,6.0
2018,28182,False,469.0,
2012,69600,True,220.0,6.0
2022,14735,False,,
2022,33818,False,,
2015,75000,False,301.0,6.0
2015,55250,False,425.0,
2020,57800,False,355.0,
2005,168422,True,255.0,
2022,12900,True,503.0,8.0
2020,17994,False,,
2022,450,False,375.0,
2016,162731,True,355.0,6.0
2003,217000,False,302.0,
2018,49700,False,295.0,8.0
2019,22109,False,,8.0
2016,90189,False,208.0,
2021,2950,False,208.0,9.0
2018,48000,False,355.0,6.0
2010,130000,True,305.0,
2012,131986,False,181.0,6.0
2018,43000,True,405.0,7.0
2012,92008,True,300.0,
2023,3959,False,,8.0
2017,124756,True,350.0,6.0
2015,101453,True,240.0,
2021,3077,False,437.0,10.0
2017,69764,False,435.0,6.0
2014,163000,False,292.0,
2017,25250,False,416.0,
2022,15443,False,469.0,
2011,153332,False,230.0,
2016,18665,False,563.0,7.0
2020,14739,False,,
2021,77699,False,,6.0
2017,49000,True,560.0,8.0
2011,121500,False,412.0,6.0
2020,19300,False,600.0,8.0
2013,30300,False,302.0,7.0
2020,73091,True,420.0,10.0
2018,61830,False,,10.0
2016,84272,False,380.0,8.0
2017,23442,True,455.0,8.0
2013,86500,False,211.0,
2010,97097,True,301.0,6.0
2017,5483,False,536.0,8.0
2008,123500,False,306.0,
2012,81500,False,550.0,
2020,24114,False,,
2010,99499,False,306.0,6.0
2021,38352,False,,
2009,75000,True,212.0,
2014,90000,True,265.0,7.0
2017,7102,False,,8.0
2016,61802,False,240.0,8.0
2003,114000,True,250.0,
2007,110000,True,210.0,
2018,44741,False,450.0,10.0
2019,45800,True,186.0,6.0
2023,4785,False,,
2020,36294,False,,
2016,53500,False,340.0,7.0
2021,38360,False,,8.0
2016,28470,False,420.0,
2016,54900,False,563.0,7.0
2011,94448,True,152.0,5.0
2017,50850,False,455.0,6.0
2013,79422,False,375.0,8.0
2015,92671,False,440.0,6.0
2007,106000,False,184.0,
2011,107818,False,230.0,
2019,6900,False,355.0,6.0
2012,153692,True,270.0,6.0
2018,1500,False,550.0,8.0
2015,82329,False,270.0,
2021,56536,False,,8.0
2020,161000,False,290.0,
2007,111300,False,268.0,
2021,50648,False,,8.0
2011,186268,True,300.0,6.0
2019,59203,False,248.0,8.0
2019,65441,False,255.0,
2023,211,False,835.0,
2022,25396,False,,8.0
2017,71500,False,395.0,8.0
2017,87009,True,300.0,
2018,28470,False,424.0,
2014,67800,False,416.0,
2005,98000,True,302.0,
2009,152000,True,340.0,6.0
2017,71964,False,582.0,8.0
1999,132500,False,505.0,6.0
2023,4863,False,,
2015,112000,False,285.0,
2015,109580,False,206.0,
2018,29000,False,220.0,7.0
2019,61000,True,310.0,
2023,2500,False,437.0,10.0
2010,169613,True,210.0,
2017,46000,False,381.0,
2016,71000,False,228.0,6.0
2012,151896,True,333.0,6.0
2022,3300,False,400.0,
2021,48879,False,,
2020,79500,False,192.0,
2023,4785,False,,
2019,53500,True,440.0,10.0
2004,67500,True,252.0,
2022,1219,False,,9.0
2017,108700,True,425.0,
2013,131000,True,412.0,5.0
2019,49626,False,,8.0
2017,70500,False,240.0,
2016,49750,False,325.0,7.0
2016,92203,False,240.0,9.0
2022,8727,False,,6.0
2023,8200,False,400.0,10.0
2016,79876,False,270.0,6.0
2017,47400,False,395.0,6.0
2013,94448,False,200.0,
2016,74030,False,630.0,7.0
2022,18500,False,385.0,
2021,23162,False,,6.0
2021,20296,False,,8.0
2022,76000,False,301.0,
2019,17761,False,,8.0
2012,119000,False,288.0,6.0
2012,153692,True,202.0,
2023,8600,False,291.0,8.0
2006,24850,False,325.0,5.0
2006,91700,False,355.0,6.0
2021,1023,False,,6.0
2022,25352,False,,
2015,45000,False,240.0,
2013,105000,False,328.0,
2023,59355,False,,
2014,63496,True,355.0,6.0
2011,73000,True,400.0,7.0
2022,15500,False,266.0,
2016,116500,False,455.0,6.0
2014,15000,False,402.0,7.0
2023,23567,False,523.0,8.0
2006,70000,False,350.0,4.0
2016,90000,False,240.0,8.0
2007,194277,True,270.0,
2018,53649,True,240.0,8.0
2023,29000,False,252.0,8.0
2011,87500,True,306.0,6.0
2020,26000,False,365.0,
2016,38400,False,300.0,8.0
2023,9281,False,400.0,
2023,5338,False,523.0,8.0
2023,4283,False,,
2021,9095,False,395.0,
2019,59338,False,340.0,8.0
2017,64517,False,325.0,10.0
2017,48500,False,333.0,
2017,33700,True,,
2018,23339,False,,8.0
2013,57000,False,350.0,10.0
2018,63496,False,333.0,
2021,28121,True,,6.0
2019,61450,False,333.0,
2016,61001,True,450.0,8.0
2015,116000,False,256.0,6.0
2005,89563,True,302.0,7.0
2018,53401,True,400.0,10.0
2016,35650,False,340.0,
2021,49000,False,355.0,
2016,71964,False,245.0,6.0
2015,24213,False,395.0,8.0
2012,38718,False,333.0,8.0
2019,55234,False,248.0,8.0
2021,56946,False,,6.0
2002,16300,False,333.0,6.0
2021,35003,False,,
2000,153000,True,300.0,
2009,110000,True,480.0,6.0
2022,12000,False,277.0,10.0
2014,86818,False,208.0,
1999,152000,True,170.0,5.0
2006,132700,True,202.0,5.0
2015,123500,True,285.0,
2016,59271,False,575.0,
2022,25568,False,,8.0
2021,45979,False,,
2011,132000,False,300.0,6.0
2020,54000,False,550.0,
2019,7751,False,420.0,8.0
2021,8583,False,,6.0
2014,83112,False,302.0,7.0
2015,58350,False,210.0,6.0
2007,190640,True,210.0,
2010,134000,False,304.0,
2022,13438,False,,8.0
2023,500,False,455.0,1.0
2023,914,False,,6.0
2008,133510,False,210.0,4.0
2022,48300,False,383.0,
2013,156111,True,152.0,
2008,152000,True,278.0,
2023,3000,False,301.0,
2022,5700,False,420.0,10.0
2017,73846,False,,
2019,10120,False,,
2018,31678,False,,
2013,51400,True,240.0,6.0
2018,57000,False,518.0,1.0
2022,13133,True,,
2020,35700,False,285.0,8.0
2017,59250,True,577.0,7.0
2019,48880,True,390.0,7.0
2013,119000,False,283.0,6.0
2004,145000,True,260.0,
2012,137333,True,261.0,
2013,89500,False,340.0,
2022,18815,False,,
2021,28121,False,,8.0
2018,51354,True,463.0,
2003,40110,False,280.0,
2016,120321,False,240.0,8.0
2018,35003,False,526.0,6.0
2009,190120,True,268.0,7.0
2018,49899,False,550.0,
2022,49000,False,355.0,10.0
2022,13895,False,,
2018,67516,False,325.0,10.0
2020,38686,False,405.0,7.0
2022,51105,False,,6.0
2000,138000,False,200.0,4.0
2022,22000,False,490.0,8.0
2019,27839,False,,6.0
2018,53500,False,333.0,
2019,60000,False,316.0,8.0
2015,120000,True,240.0,
2020,22300,False,355.0,1.0
